Gemeinde	PLZ	Kanton	idofs	Name
Oberhof	5062	AG	4173	Elektra Genossenschaft Oberhof
Oberhofen (AG)	5273	AG	4174	Elektra Mettauertal und Umgebung
Oberhofen am Thunersee	3653	BE	934	Elektrizitätsanlage Oberhofen
Oberhünigen	3504	BE	629	BKW FMB Energie AG
Oberhünigen	3504	BE	629	Elektra Aeschlen-Linden-Heimenschwand
Oberiberg	8843	SZ	1368	Elektrizitätswerk Schwyz
Oberkirch	6208	LU	1095	Centralschweizerische Kraftwerke AG CKW
Oberkulm	5727	AG	4140	AEW Energie AG
Oberlangenegg	3616	BE	935	BKW FMB Energie AG
Oberlunkhofen	8917	AG	4073	Elektra Oberlunkhofen
Obermumpf	4324	AG	4256	AEW Energie AG
Oberösch	3424	BE	419	onyx Energie Netze AG
Oberramsern	4588	SO	2460	Genossenschaft Elektra, Jegenstorf
Oberried am Brienzersee	3854	BE	589	EWR Energie AG
Oberrieden	8942	ZH	137	Elektrizitätswerke des Kantons Zürich EKZ
Oberriet (SG)	9451	SG	3254	Elektrizitätsversorgung Oberriet (SG)
Oberrohrdorf	5452	AG	4037	AEW Energie AG
Oberrohrdorf	5452	AG	4037	Elektra Oberrohrdorf
Oberrüti	5647	AG	4237	Elektrogenossenschaft Oberrüti
Obersaxen	7133	GR	3612	Repower Ilanz AG
Oberschrot	1716	FR	2298	Groupe E SA
Obersiggenthal	5415	AG	4038	Elektrizitäts-Genossenschaft Siggenthal
Oberstammheim	8477	ZH	36	Elektrizitätswerke des Kantons Zürich EKZ
Obersteckholz	4924	BE	334	onyx Energie Netze AG
Oberstocken	3632	BE	765	BKW FMB Energie AG
Oberthal	3531	BE	620	BKW FMB Energie AG
Oberurnen	8868	GL	1623	Technische Betriebe Glarus Nord
Oberuzwil	9240	SG	3407	Elektrizitätsversorgung Oberbüren
Oberuzwil	9240	SG	3407	St.Gallisch-Appenzellische Kraftwerke AG SAK
Oberweningen	8165	ZH	93	Elektrizitätswerke des Kantons Zürich EKZ
Oberwil (BL)	4104	BL	2771	EBM Netz AG
Oberwil bei Büren	3298	BE	391	Elektra Oberwil b. Büren
Oberwil im Simmental	3765	BE	766	Elektrizitätsgenossenschaft Oberwil i.S.
Oberwil-Lieli	8966	AG	4074	Einwohnergemeinde Oberwil-Lieli
Obfelden	8912	ZH	10	Elektrizitätswerke des Kantons Zürich EKZ
Obstalden	8758	GL	1624	Technische Betriebe Glarus Nord
Ochlenberg	3367	BE	985	onyx Energie Netze AG
Oekingen	4566	SO	2529	Elektra Oekingen Halten
Oensingen	4702	SO	2407	AEK Energie AG
Oeschenbach	4943	BE	335	onyx Energie Netze AG
Oeschgen	5072	AG	4175	AEW Energie AG
Oetwil am See	8618	ZH	157	Elektrizitätswerk der Gemeinde Oetwil am See
Oetwil am See	8618	ZH	157	Elektrizitätswerke des Kantons Zürich EKZ
Oetwil an der Limmat	8955	ZH	246	Elektrizitätswerke des Kantons Zürich EKZ
Oftringen	4665	AG	4280	EW Oftringen AG
Ogens	1045	VD	5680	Romande Energie SA
Ohmstal	6143	LU	1138	Centralschweizerische Kraftwerke AG CKW
Oleyres	1580	VD	5461	Groupe E SA
Ollon	1867	VD	5409	Forces Motrices de l'Avançon SA
Ollon	1867	VD	5409	Romande Energie SA
Olsberg	4305	AG	4257	Elektra-Genossenschaft Olsberg
Olten	4600	SO	2581	Städtische Betriebe Olten
Oltingen	4494	BL	2855	Elektra Baselland
Onex	1213	GE	6631	Services Industriels de Genève SIG
Onnens (VD)	1425	VD	5565	Romande Energie SA
Onsernone	6662	TI	5136	Società Elettrica Sopracenerina SA (Ticino)
Opfikon	8065	ZH	66	Elektrizitätswerke des Kantons Zürich EKZ
Opfikon	8065	ZH	66	Energie Opfikon AG
Oppens	1047	VD	5923	Romande Energie SA
Oppligen	3629	BE	622	BKW FMB Energie AG
Orbe	1350	VD	5757	Romande Energie SA
Orbe	1350	VD	5757	VO Energies Distribution SA
Orges	1430	VD	5924	Romande Energie SA
Origlio	6945	TI	5208	Aziende Industriali di Lugano SA AIL
Ormalingen	4466	BL	2856	Elektra Baselland
Ormont-Dessous	1862	VD	5410	Romande Energie SA
Ormont-Dessus	1864	VD	5411	Romande Energie SA
Orny	1317	VD	5493	Romande Energie SA
Oron-la-Ville	1610	VD	5793	Romande Energie SA
Oron-le-Châtel	1608	VD	5794	Romande Energie SA
Orpund	2552	BE	744	BKW FMB Energie AG
Orselina	6644	TI	5121	Società Elettrica Sopracenerina SA (Ticino)
Orsières	1943	VS	6034	Commune d'Orsières
Orsières	1943	VS	6034	FMO-Forces Motrices d'Orsières
Orvin	2534	BE	438	BKW FMB Energie AG
Orzens	1413	VD	5925	Romande Energie SA
Osco	6763	TI	5075	Società Elettrica Sopracenerina SA (Ticino)
Osogna	6703	TI	5286	Società Elettrica Sopracenerina SA (Ticino)
Ossingen	8475	ZH	37	Elektrizitätswerke des Kantons Zürich EKZ
Ostermundigen	3072	BE	363	BKW FMB Energie AG
Otelfingen	8112	ZH	94	Elektrizitätsgenossenschaft Otelfingen
Otelfingen	8112	ZH	94	Elektrizitätswerke des Kantons Zürich EKZ
Othmarsingen	5504	AG	4205	AEW Energie AG
Ottenbach	8913	ZH	11	Elektrizitätswerke des Kantons Zürich EKZ
Oulens-sous-Echallens	1377	VD	5529	Romande Energie SA
Oulens-sur-Lucens	1522	VD	5681	Romande Energie SA
Pailly	1416	VD	5530	Romande Energie SA
Palagnedra	6657	TI	5122	Società Elettrica Sopracenerina SA (Ticino)
Palézieux	1607	VD	5795	Romande Energie SA
Pampigny	1142	VD	5494	Romande Energie SA
Paradiso	6900	TI	5210	Aziende Industriali di Lugano SA AIL
Parpan	7076	GR	3913	Rabiosa Energie
Paspels	7417	GR	3634	ewz Elektrizitätswerk der Stadt Zürich (Mittelbünden)
Paudex	1094	VD	5588	Services industriels de Paudex
Payerne	1530	VD	5822	Groupe E SA
Peist	7029	GR	3929	Elektrizitätswerk der Gemeinde Peist
Peney-le-Jorat	1059	VD	5796	Romande Energie SA
Penthalaz	1305	VD	5495	Romande Energie SA
Penthaz	1303	VD	5496	Romande Energie SA
Penthéréaz	1375	VD	5531	Romande Energie SA
Perly-Certoux	1258	GE	6632	Services Industriels de Genève SIG
Perroy	1166	VD	5860	Romande Energie SA
Personico	6744	TI	5076	Società Elettrica Sopracenerina SA (Ticino)
Péry	2603	BE	439	BKW FMB Energie AG
Peseux	2034	NE	6412	Groupe E SA
Peseux	2034	NE	6412	Services industriels de Peseux
Peyres-Possens	1063	VD	5682	Romande Energie SA
Pfäfers	7317	SG	3294	St.Gallisch-Appenzellische Kraftwerke AG SAK
Pfäffikon	8330	ZH	177	Elektrizitätswerke des Kantons Zürich EKZ
Pfäffikon	8330	ZH	177	Gemeindewerke Pfäffikon
Pfaffnau	4915	LU	1139	Centralschweizerische Kraftwerke AG CKW
Pfeffikon	5735	LU	1096	Centralschweizerische Kraftwerke AG CKW
Pfeffingen	4148	BL	2772	EBM Netz AG
Pfungen	8422	ZH	224	Elektrizitätswerke des Kantons Zürich EKZ
Pfyn	8505	TG	4841	Elektrizitätswerk der Gemeinde Pfyn
Pianezzo	6582	TI	5014	Aziende Municipalizzate Bellinzona
Piazzogna	6579	TI	5123	Società Elettrica Sopracenerina SA (Ticino)
Pierrafortscha	1723	FR	2216	Groupe E SA
Pieterlen	2542	BE	392	Energieversorgung Pieterlen
Pigniu	7156	GR	3613	Repower Ilanz AG
Pitasch	7111	GR	3578	Repower Ilanz AG
Pizy	1174	VD	5433	Société Electrique des Forces de l' Aubonne S.A.
Plaffeien	1716	FR	2299	Groupe E SA
Plagne	2536	BE	440	BKW FMB Energie AG
Plan-les-Ouates	1228	GE	6633	Services Industriels de Genève SIG
Plasselb	1737	FR	2300	Groupe E SA
Pleigne	2807	JU	6719	BKW FMB Energie AG
Pohlern	3638	BE	936	BKW FMB Energie AG
Poliez-le-Grand	1041	VD	5532	Romande Energie SA
Poliez-Pittet	1041	VD	5533	Romande Energie SA
Pollegio	6742	TI	5077	Società Elettrica Sopracenerina SA (Ticino)
Pompaples	1318	VD	5497	Romande Energie SA
Pomy	1405	VD	5926	Romande Energie SA
Ponte Capriasca	6946	TI	5212	Aziende Industriali di Lugano SA AIL
Ponte Tresa	6988	TI	5213	Azienda Elettrica Comunale Ponte Tresa
Pontenet	2733	BE	702	BKW FMB Energie AG
Pont-en-Ogoz	1643	FR	2122	Groupe E SA
Ponthaux	1772	FR	2217	Groupe E SA
Pont-la-Ville	1649	FR	2147	Groupe E SA
Pontresina	7504	GR	3784	Repower Klosters AG
Porrentruy	2900	JU	6800	BKW FMB Energie AG
Port	2562	BE	745	Elektrizitäts- und Wasserversorgung Port
Portein	7423	GR	3664	ewz Elektrizitätswerk der Stadt Zürich (Mittelbünden)
Port-Valais	1897	VS	6154	Romande Energie SA
Porza	6948	TI	5214	Aziende Industriali di Lugano SA AIL
Poschiavo	7742	GR	3561	Impresa Elettrica Comunale Poschiavo
Prahins	1408	VD	5927	Romande Energie SA
Prangins	1197	VD	5725	Société Electrique Intercommunale de La Côte S.A.
Prato (Leventina)	6772	TI	5078	Società Elettrica Sopracenerina SA (Ticino)
Pratteln	4133	BL	2831	EBM Netz AG
Pratteln	4133	BL	2831	Elektra Baselland
Pratval	7415	GR	3635	ewz Elektrizitätswerk der Stadt Zürich (Mittelbünden)
Präz	7424	GR	3665	ewz Elektrizitätswerk der Stadt Zürich (Mittelbünden)
Pregny-Chambésy	1211	GE	6634	Services Industriels de Genève SIG
Prêles	2515	BE	725	BKW FMB Energie AG
Premier	1324	VD	5759	Romande Energie SA
Preonzo	6523	TI	5015	Società Elettrica Sopracenerina SA (Ticino)
Presinge	1243	GE	6635	Services Industriels de Genève SIG
Préverenges	1028	VD	5643	Romande Energie SA
Prévondavaux	1410	FR	2038	Romande Energie SA
Prévonloup	1682	VD	5683	Romande Energie SA
Prez-vers-Noréaz	1746	FR	2221	Groupe E SA
Prilly	1008	VD	5589	Service de l' Electricité de la Ville de Lausanne SIL
Provence	1428	VD	5566	Romande Energie SA
Puidoux	1070	VD	5607	Romande Energie SA
Pully	1009	VD	5590	Services industriels de Pully
Puplinge	1241	GE	6636	Services Industriels de Genève SIG
Pura	6984	TI	5216	Aziende Industriali di Lugano SA AIL
Quarten	8877	SG	3295	Elektrizitätswerk der Ortsgemeinde Murg
Quarten	8877	SG	3295	Elektrizitätswerk Quarten
Quinto	6775	TI	5079	Società Elettrica Sopracenerina SA (Ticino)
Radelfingen	3036	BE	309	BKW FMB Energie AG
Rafz	8197	ZH	67	Elektrizitätswerke des Kantons Zürich EKZ
Rain	6026	LU	1037	Centralschweizerische Kraftwerke AG CKW
Ramlinsburg	4433	BL	2832	Elektra Baselland
Ramosch	7556	GR	3751	Cumün da Ramosch
Ramosch	7556	GR	3751	EE - ENERGIA ENGIADINA
Ramosch	7556	GR	3751	Engadiner Kraftwerke AG
Ramsen	8262	SH	2963	Elektrizitätswerk des Kantons Schaffhausen AG EKS
Rances	1439	VD	5760	Romande Energie SA
Randa	3928	VS	6287	Elektrizitätswerk Randa AG
Randogne	3960	VS	6244	Sierre - Energie SA
Raperswilen	8558	TG	4846	Elektrizitätswerk Raperswilen
Rapperswil (BE)	3255	BE	310	BKW FMB Energie AG
Rapperswil (BE)	3255	BE	310	Genossenschaft Elektra Rapperswil
Rapperswil (BE)	3255	BE	310	Genossenschaft Elektra, Jegenstorf
Rapperswil-Jona	8640	SG	3340	Elektrizitätswerk Jona- Rapperswil AG
Raron	3942	VS	6199	EVR Energieversorgung Raron AG
Realp	6491	UR	1212	Elektrizitätswerk Ursern
Rebeuvelier	2832	JU	6720	BKW FMB Energie AG
Rebévelier	2717	BE	715	BKW FMB Energie AG
Rebstein	9445	SG	3255	Elektrizitätsversorgung Rebstein
Recherswil	4565	SO	2530	AEK Energie AG
Rechthalten	1718	FR	2301	Groupe E SA
Reckingen-Gluringen	3998	VS	6075	Elektrizitätswerk Obergoms AG
Reconvilier	2732	BE	703	BKW FMB Energie AG
Regensberg	8158	ZH	95	Elektrizitätswerke des Kantons Zürich EKZ
Regensdorf	8105	ZH	96	Elektrizitätswerke des Kantons Zürich EKZ
Rehetobel	9038	AR	3034	St.Gallisch-Appenzellische Kraftwerke AG SAK
Reichenbach im Kandertal	3711	BE	567	BKW FMB Energie AG
Reichenburg	8864	SZ	1345	Elektrizitätswerk Reichenburg
Reiden	6260	LU	1140	Centralschweizerische Kraftwerke AG CKW
Reigoldswil	4418	BL	2893	Elektra Baselland
Reigoldswil	4418	BL	2893	Elektra Reigoldswil
Reinach (AG)	5734	AG	4141	EWS Energie AG
Reinach (BL)	4153	BL	2773	EBM Netz AG
Reisiswil	4919	BE	336	onyx Energie Netze AG
Reitnau	5057	AG	4281	IBAarau Strom AG
Rekingen (AG)	5332	AG	4315	AEW Energie AG
Remaufens	1617	FR	2333	Groupe E SA
Remetschwil	5453	AG	4039	Elektra - Genossenschaft Remetschwil
Remetschwil	5453	AG	4039	Elektra Busslingen
Remigen	5236	AG	4110	AEW Energie AG
Renan (BE)	2616	BE	441	Société des Forces Electriques de la Goule
Renens (VD)	1020	VD	5591	SIE SA
Rennaz	1847	VD	5412	Romande Energie SA
Reute (AR)	9411	AR	3035	Elektrokorporation Reute
Reute (AR)	9411	AR	3035	Elektrokorporation Schachen-Reute
Reutigen	3647	BE	767	BKW FMB Energie AG
Reverolle	1128	VD	5644	Romande Energie SA
Rhäzüns	7403	GR	3723	Rhiienergie AG
Rheinau	8462	ZH	38	Elektrizitätsversorgung Rheinau
Rheinau	8462	ZH	38	Elektrizitätswerke des Kantons Zürich EKZ
Rheineck	9424	SG	3235	WERKE Rheineck
Rheinfelden	4310	AG	4258	AEW Energie AG
Riaz	1632	FR	2148	Gruyère Energie SA
Richterswil	8805	ZH	138	Elektrizitätswerke des Kantons Zürich EKZ
Rickenbach (BL)	4462	BL	2857	Elektra Baselland
Rickenbach (LU)	6221	LU	1097	Centralschweizerische Kraftwerke AG CKW
Rickenbach (SO)	4613	SO	2582	Alpiq Versorgungs AG (AVAG)
Rickenbach (TG)	9532	TG	4751	Elektrizitätsversorgung der Politischen Gemeinde Rickenbach
Rickenbach (ZH)	8545	ZH	225	Elektrizitätswerk Rickenbach
Rickenbach (ZH)	8545	ZH	225	Elektrizitätswerke des Kantons Zürich EKZ
Riddes	1908	VS	6139	Service électrique intercommunal S.A.
Ried bei Kerzers	3216	FR	2276	Groupe E SA
Ried-Brig	3911	VS	6008	EnBAG Netze AG
Rieden	8739	SG	3314	St.Gallisch-Appenzellische Kraftwerke AG SAK
Riederalp	3986	VS	6181	EnBAG Netze AG
Riedern	8750	GL	1625	Technische Betriebe Glarus
Riedholz	4533	SO	2554	AEK Energie AG
Riehen	4125	BS	2703	Industrielle Werke Basel IWB
Riein	7128	GR	3579	Repower Ilanz AG
Riemenstalden	6452	SZ	1369	Elektrizitätswerk Altdorf AG
Rietheim	5323	AG	4316	Elektra Rietheim
Rifferswil	8911	ZH	12	Elektrizitätswerke des Kantons Zürich EKZ
Riggisberg	3099	BE	879	BKW FMB Energie AG
Riggisberg	3099	BE	879	Energie Versorgung Riggisberg AG
Ringgenberg (BE)	3805	BE	590	EWR Energie AG
Riniken	5223	AG	4111	Elektrizitäts-Genossenschaft Riniken
Riom-Parsonz	7463	GR	3536	Elektrizitätsversorgung der Gemeinde Riom-Parsonz
Risch	6343	ZG	1707	WWZ Netze AG
Riva San Vitale	6826	TI	5263	Aziende Industriali di Lugano SA AIL
Rivaz	1071	VD	5609	Romande Energie SA
Rivera	6802	TI	5217	Aziende Industriali di Lugano SA AIL
Roche (VD)	1852	VD	5413	Romande Energie SA
Rochefort	2019	NE	6413	Groupe E SA
Roches (BE)	2762	BE	704	BKW FMB Energie AG
Rocourt	2907	JU	6803	BKW FMB Energie AG
Rodels	7415	GR	3636	ewz Elektrizitätswerk der Stadt Zürich (Mittelbünden)
Rodersdorf	4118	SO	2479	EBM Netz AG
Roggenburg	2814	BL	2790	BKW FMB Energie AG
Roggliswil	6265	LU	1142	Centralschweizerische Kraftwerke AG CKW
Roggwil (BE)	4914	BE	337	Gemeindebetriebe Roggwil
Roggwil (TG)	9306	TG	4431	Elektra Freidorf-Watt
Roggwil (TG)	9306	TG	4431	Elektra Roggwil
Roggwil (TG)	9306	TG	4431	Elektra-Genossenschaft Betenwil-Baumannshaus
Rohr (AG)	5032	AG	4011	IBAarau Strom AG
Rohr (SO)	4655	SO	2498	IBAarau Strom AG
Rohrbach	4938	BE	338	onyx Energie Netze AG
Rohrbachgraben	4938	BE	339	onyx Energie Netze AG
Rolle	1180	VD	5861	Romande Energie SA
Romainmôtier-Envy	1323	VD	5761	Romande Energie SA
Romairon	1423	VD	5567	Romande Energie SA
Romanel-sur-Lausanne	1032	VD	5592	Services industriels de Romanel-sur-Lausanne
Romanel-sur-Morges	1122	VD	5645	Romande Energie SA
Romanshorn	8590	TG	4436	Genossenschaft EW Romanshorn
Romanshorn	8590	TG	4436	SN Energie AG
Römerswil	6027	LU	1039	Centralschweizerische Kraftwerke AG CKW
Romont (BE)	2538	BE	442	BKW FMB Energie AG
Romont (FR)	1680	FR	2096	Groupe E SA
Romoos	6113	LU	1007	Centralschweizerische Kraftwerke AG CKW
Ronco sopra Ascona	6613	TI	5125	Società Elettrica Sopracenerina SA (Ticino)
Rongellen	7430	GR	3711	Energieversorgung Schams / Avers
Root	6037	LU	1065	Centralschweizerische Kraftwerke AG CKW
Ropraz	1088	VD	5798	Romande Energie SA
Rorbas	8427	ZH	68	Elektrizitätswerke des Kantons Zürich EKZ
Rorschach	9400	SG	3215	SN Energie AG
Rorschach	9400	SG	3215	Technische Betriebe Rorschach
Rorschacherberg	9404	SG	3216	Elektrizitätsversorgung Rorschacherberg
Röschenz	4244	BL	2791	BKW FMB Energie AG
Rossa	6547	GR	3808	Consorzio energia elettrica Calanca (CEEC)
Rossemaison	2842	JU	6721	BKW FMB Energie AG
Rossenges	1513	VD	5684	Romande Energie SA
Rossens (FR)	1728	FR	2222	Groupe E SA
Rossinière	1658	VD	5842	Groupe E SA
Röthenbach im Emmental	3538	BE	904	BKW FMB Energie AG
Röthenbach im Emmental	3538	BE	904	Elektra Aeschlen-Linden-Heimenschwand
Rothenbrunnen	7405	GR	3637	ewz Elektrizitätswerk der Stadt Zürich (Mittelbünden)
Rothenburg	6023	LU	1040	Centralschweizerische Kraftwerke AG CKW
Rothenfluh	4467	BL	2858	Elektra Baselland
Rothenthurm	6418	SZ	1370	Elektrizitätswerk Schwyz
Rothrist	4852	AG	4282	EW Rothrist AG
Rottenschwil	8919	AG	4238	Elektra - Genossenschaft Rottenschwil - Werd
Rougemont	1659	VD	5843	Groupe E SA
Roveredo (GR)	6535	GR	3834	Società Elettrica Sopracenerina SA (Mesolcina)
Rovio	6821	TI	5219	Aziende Industriali di Lugano SA AIL
Rovray	1463	VD	5928	Romande Energie SA
Rubigen	3113	BE	623	BKW FMB Energie AG
Rubigen	3113	BE	623	Energie Belp AG
Rüderswil	3433	BE	905	BKW FMB Energie AG
Rüderswil	3433	BE	905	Elektra Rüderswil
Rüderswil	3433	BE	905	Elektra Schwanden
Rüdlingen	8455	SH	2938	Elektrizitätswerk des Kantons Schaffhausen AG EKS
Rudolfstetten-Friedlisberg	8964	AG	4075	Elektra Rudolfstetten-Friedlisberg AG
Rüdtligen-Alchenflüh	3422	BE	420	Genossenschaft Elektra, Jegenstorf
Rue	1673	FR	2097	Groupe E SA
Rüeggisberg	3088	BE	880	BKW FMB Energie AG
Rüegsau	3417	BE	956	BKW FMB Energie AG
Rueun	7156	GR	3614	Repower Ilanz AG
Rueyres	1046	VD	5534	Romande Energie SA
Rueyres-les-Prés	1542	FR	2039	Groupe E SA
Rüfenach	5235	AG	4112	AEW Energie AG
Rüfenach	5235	AG	4112	IBB Strom AG
Rumendingen	3472	BE	421	onyx Energie Netze AG
Rümikon	5464	AG	4317	AEW Energie AG
Rumisberg	4539	BE	987	onyx Energie Netze AG
Rümlang	8153	ZH	97	Elektrizitätswerk Rümlang
Rümlang	8153	ZH	97	Elektrizitätswerke des Kantons Zürich EKZ
Rümligen	3128	BE	881	BKW FMB Energie AG
Rümlingen	4444	BL	2859	Elektra Baselland
Rünenberg	4497	BL	2860	Elektra Baselland
Rupperswil	5102	AG	4206	Elektrizitätsversorgung Rupperswil
Ruppoldsried	3251	BE	548	Genossenschaft Elektra, Jegenstorf
Rüschegg	3153	BE	853	BKW FMB Energie AG
Ruschein	7154	GR	3580	Repower Ilanz AG
Rüschlikon	8803	ZH	139	Elektrizitätswerke des Kantons Zürich EKZ
Russikon	8322	ZH	178	Elektrizitätswerke des Kantons Zürich EKZ
Russin	1281	GE	6637	Services Industriels de Genève SIG
Russy	1773	FR	2040	Groupe E SA
Ruswil	6017	LU	1098	Centralschweizerische Kraftwerke AG CKW
Rüte	9058	AI	3103	Feuerschaugemeinde Appenzell
Rüthi (SG)	9464	SG	3256	Elektra Rüthi
Rüti (GL)	8782	GL	1626	Technische Betriebe Glarus Süd
Rüti (ZH)	8630	ZH	118	Gemeindewerke Rüti
Rüti bei Büren	3295	BE	393	Einwohnergemeinde Rüti bei Büren- Abt. Stromversorgung
Rüti bei Lyssach	3421	BE	422	BKW FMB Energie AG
Rütschelen	4933	BE	340	onyx Energie Netze AG
Rüttenen	4522	SO	2555	AEK Energie AG
Saanen	1657	BE	843	BKW FMB Energie AG
Saas	7247	GR	3883	Repower Klosters AG
Saas-Almagell	3905	VS	6288	Elektrizitätsversorgung Saas Almagell
Saas-Balen	3908	VS	6289	Elektrizitätsgenossenschaft Saas Balen
Saas-Fee	3906	VS	6290	Elektrizitätswerk der Gemeinde Saas-Fee
Saas-Grund	3910	VS	6291	Elektrizitätswerk der Gemeinde Saas Grund
Saas-Grund	3910	VS	6291	EVWR Energiedienste Visp-Westlich Raron AG
Sachseln	6072	OW	1406	Elektrizitätswerk Obwalden
Safenwil	5745	AG	4283	AEW Energie AG
Safien	7107	GR	3651	Elektrizitätsversorgung Safien
Safien	7107	GR	3651	Kraftwerke Zervreila AG
Safnern	2553	BE	746	Gemeindebetriebe Safnern
Sagno	6839	TI	5264	Aziende Industriali di Lugano SA AIL
Sagogn	7152	GR	3581	Repower Ilanz AG
Saicourt	2712	BE	706	BKW FMB Energie AG
Saignelégier	2350	JU	6757	BKW FMB Energie AG
Saignelégier	2350	JU	6757	Société des Forces Electriques de la Goule
Saillon	1913	VS	6140	Service électrique intercommunal S.A.
Saint-Aubin (FR)	1566	FR	2041	Groupe E SA
Saint-Aubin-Sauges	2024	NE	6414	Groupe E SA
Saint-Barthélemy (VD)	1040	VD	5535	Romande Energie SA
Saint-Blaise	2072	NE	6459	Service Electrique de la commune de Saint-Blaise
Saint-Brais	2874	JU	6758	BKW FMB Energie AG
Saint-Cergue	1264	VD	5727	Romande Energie SA
Saint-Cierges	1410	VD	5685	Romande Energie SA
Sainte-Croix	1450	VD	5568	Romande Energie SA
Saint-George	1188	VD	5434	Romande Energie SA
Saint-Gingolph	1898	VS	6155	Romande Energie SA
Saint-Imier	2610	BE	443	Services Techniques de la Municipalité de St. Imier
Saint-Imier	2610	BE	443	Société des Forces Electriques de la Goule
Saint-Légier-La Chiésaz	1806	VD	5888	Romande Energie SA
Saint-Léonard	1958	VS	6246	L' Energie de Sion-Région SA
Saint-Livres	1176	VD	5435	Société Electrique des Forces de l' Aubonne S.A.
Saint-Martin (FR)	1609	FR	2335	Groupe E SA
Saint-Martin (VS)	1969	VS	6087	L' Energie de Sion-Région SA
Saint-Maurice	1890	VS	6217	Services industriels de la Commune de St. Maurice
Saint-Oyens	1187	VD	5436	Romande Energie SA
Saint-Prex	1162	VD	5646	Romande Energie SA
Saint-Saphorin (Lavaux)	1071	VD	5610	Romande Energie SA
Saint-Saphorin-sur-Morges	1113	VD	5647	Romande Energie SA
Saint-Sulpice (VD)	1025	VD	5648	Service de l' Electricité de la Ville de Lausanne SIL
Salenstein	8268	TG	4851	Elektrizitätswerk der Einheitsgemeinde Salenstein
Sâles	1626	FR	2152	Groupe E SA
Salgesch	3970	VS	6113	Sierre - Energie SA
Salins	1991	VS	6264	L' Energie de Sion-Région SA
Salmsach	8599	TG	4441	Elektra Salmsach
Salouf	7462	GR	3538	Elektrizitätswerk Salouf
Salvan	1923	VS	6218	Service électrique intercommunal S.A.
Salvenach	1794	FR	2277	Groupe E SA
Samedan	7503	GR	3786	Elektrizitätswerk der Gemeinde Samedan
Samedan	7503	GR	3786	Repower Klosters AG
Samnaun	7562	GR	3752	Elektrizitätswerk Samnaun
San Nazzaro	6575	TI	5127	Società Elettrica Sopracenerina SA (Ticino)
San Vittore	6534	GR	3835	Società Elettrica Sopracenerina SA (Mesolcina)
San Vittore	6534	GR	3835	Società Semplice Comuni Concedenti Elin
Santa Maria in Calanca	6541	GR	3810	Società Elettrica Sopracenerina SA (Mesolcina)
Sant''Abbondio	6577	TI	5128	Società Elettrica Sopracenerina SA (Ticino)
Sant'Antonino	6592	TI	5017	Aziende Municipalizzate Bellinzona
Sant'Antonio	6583	TI	5018	Aziende Municipalizzate Bellinzona
Sargans	7320	SG	3296	St.Gallisch-Appenzellische Kraftwerke AG SAK
Sarmenstorf	5614	AG	4076	AEW Energie AG
Sarn	7423	GR	3666	ewz Elektrizitätswerk der Stadt Zürich (Mittelbünden)
Sarnen	6056	OW	1407	Elektrizitätswerk Obwalden
Sarzens	1683	VD	5686	Romande Energie SA
Sassel	1534	VD	5824	Romande Energie SA
Satigny	1242	GE	6638	Services Industriels de Genève SIG
Sattel	6417	SZ	1371	Elektrizitätswerk des Bezirks Schwyz AG
Saubraz	1189	VD	5437	Romande Energie SA
Saulcy	2873	JU	6722	BKW FMB Energie AG
Saules (BE)	2732	BE	707	BKW FMB Energie AG
Savagnier	2065	NE	6484	Groupe E SA
Savièse	1965	VS	6265	L' Energie de Sion-Région SA
Savigny	1073	VD	5611	Romande Energie SA
Savognin	7460	GR	3539	Elektrizitätswerk der Gemeinde Savognin
Savosa	6942	TI	5221	Aziende Industriali di Lugano SA AIL
Saxeten	3813	BE	591	BKW FMB Energie AG
Saxon	1907	VS	6141	Service électrique intercommunal S.A.
Schaffhausen	8200	SH	2939	Elektrizitätswerk des Kantons Schaffhausen AG EKS
Schaffhausen	8200	SH	2939	Städtische Werke Schaffhausen und Neuhausen am Rheinfall
Schafisheim	5503	AG	4207	Elektrizitätswerk Schafisheim
Schalunen	3314	BE	549	Genossenschaft Elektra, Jegenstorf
S-chanf	7525	GR	3788	Engadiner Kraftwerke AG
S-chanf	7525	GR	3788	Repower Klosters AG
Schangnau	6197	BE	906	BKW FMB Energie AG
Schangnau	6197	BE	906	Elektrizitätsgenossenschaft Schangnau
Schänis	8718	SG	3315	Energieversorgung Schänis AG
Scharans	7412	GR	3638	Elektrizitätswerk der Gemeinde Scharans
Schattdorf	6467	UR	1213	Elektrizitätswerk Altdorf AG
Schattenhalb	3860	BE	786	EWR Energie AG
Schelten	2827	BE	708	BKW FMB Energie AG
Schenkon	6214	LU	1099	Centralschweizerische Kraftwerke AG CKW
Scherz	5246	AG	4113	IBB Strom AG
Scheunen	3305	BE	550	Genossenschaft Elektra, Jegenstorf
Scheuren	2556	BE	747	BKW FMB Energie AG
Schiers	7220	GR	3962	Repower Klosters AG
Schinznach-Bad	5116	AG	4114	IBB Strom AG
Schinznach-Dorf	5107	AG	4115	AEW Energie AG
Schlans	7168	GR	3984	Repower Ilanz AG
Schlatt (TG)	8252	TG	4546	Elektrizitätsversorgung Schlatt
Schlatt (ZH)	8418	ZH	226	Elektrizitätswerke des Kantons Zürich EKZ
Schlatt-Haslen	9054	AI	3104	Feuerschaugemeinde Appenzell
